snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
850,2025-07-23 00:00:00,DEALER_SEOUL,P-404-BAT-LG,COMPONENT,0,Available
851,2025-07-23 00:00:00,DEALER_SEOUL,P-404-BAT-ALT,COMPONENT,0,Available
852,2025-07-23 00:00:00,DEALER_SEOUL,P-505-CHIP,COMPONENT,0,Available
853,2025-07-23 00:00:00,DEALER_SEOUL,P-515-MOTOR,COMPONENT,0,Available
854,2025-07-23 00:00:00,DEALER_SEOUL,P-626-INVERTER,COMPONENT,0,Available
855,2025-07-23 00:00:00,DEALER_SEOUL,P-888-CHASSIS,COMPONENT,0,Available
856,2025-07-23 00:00:00,DEALER_SEOUL,P-123-NAV,COMPONENT,0,Available
857,2025-07-23 00:00:00,DEALER_SEOUL,P-234-SEAT,COMPONENT,0,Available
858,2025-07-23 00:00:00,DEALER_SEOUL,P-737-SENSOR,COMPONENT,0,Available
859,2025-07-23 00:00:00,DEALER_SEOUL,P-101-BAT,COMPONENT,0,Available
860,2025-07-23 00:00:00,DEALER_SEOUL,P-XYZ-CLIP-V2,COMPONENT,0,Available
861,2025-07-23 00:00:00,DEALER_SEOUL,P-XYZ-CLIP,COMPONENT,0,Available
862,2025-07-23 00:00:00,DEALER_SEOUL,P-DEF-HOSE,COMPONENT,0,Available
863,2025-07-23 00:00:00,DEALER_SEOUL,P-OLD-RADIO,COMPONENT,0,Available
864,2025-07-23 00:00:00,DEALER_SEOUL,P-ACC-HOLDER,COMPONENT,0,Available
865,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-A-STD,PRODUCT,104,Available
866,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-B-STD,PRODUCT,45,Available
867,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-B-PREMIUM,PRODUCT,44,Available
868,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-B-LUXURY,PRODUCT,36,Available
869,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-C-EV,PRODUCT,138,Available
870,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-D-HYBRID,PRODUCT,90,Available
871,2025-07-23 00:00:00,DEALER_CHEONAN,SNTF-25-CL-AWD,PRODUCT,92,Available
872,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-X-LUXURY,PRODUCT,27,Available
873,2025-07-23 00:00:00,DEALER_CHEONAN,SNTF-2.5-PREMIUM,PRODUCT,74,Available
874,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-A-SPORT,PRODUCT,21,Available
875,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM2,PRODUCT,80,Available
876,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-C-TRIM4,PRODUCT,58,Available
877,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-A,PRODUCT,130,Available
878,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-D-TRIM-B,PRODUCT,128,Available
879,2025-07-23 00:00:00,DEALER_CHEONAN,IONIQ_6_Long_Range_AWD,PRODUCT,108,Available
880,2025-07-23 00:00:00,DEALER_CHEONAN,GRND-35-EX-2WD,PRODUCT,136,Available
881,2025-07-23 00:00:00,DEALER_CHEONAN,MODEL-B,PRODUCT,141,Available
882,2025-07-23 00:00:00,DEALER_CHEONAN,P-404-BAT-LG,COMPONENT,1516,Available
883,2025-07-23 00:00:00,DEALER_CHEONAN,P-404-BAT-ALT,COMPONENT,807,Available
884,2025-07-23 00:00:00,DEALER_CHEONAN,P-505-CHIP,COMPONENT,1862,Available
885,2025-07-23 00:00:00,DEALER_CHEONAN,P-515-MOTOR,COMPONENT,630,Available
886,2025-07-23 00:00:00,DEALER_CHEONAN,P-626-INVERTER,COMPONENT,219,Available
887,2025-07-23 00:00:00,DEALER_CHEONAN,P-888-CHASSIS,COMPONENT,1298,Available
888,2025-07-23 00:00:00,DEALER_CHEONAN,P-123-NAV,COMPONENT,1775,Available
889,2025-07-23 00:00:00,DEALER_CHEONAN,P-234-SEAT,COMPONENT,1442,Available
890,2025-07-23 00:00:00,DEALER_CHEONAN,P-737-SENSOR,COMPONENT,781,Available
891,2025-07-23 00:00:00,DEALER_CHEONAN,P-101-BAT,COMPONENT,465,Available
892,2025-07-23 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP-V2,COMPONENT,1631,Available
893,2025-07-23 00:00:00,DEALER_CHEONAN,P-XYZ-CLIP,COMPONENT,1646,Available
894,2025-07-23 00:00:00,DEALER_CHEONAN,P-DEF-HOSE,COMPONENT,391,Available
895,2025-07-23 00:00:00,DEALER_CHEONAN,P-OLD-RADIO,COMPONENT,514,Available
896,2025-07-23 00:00:00,DEALER_CHEONAN,P-ACC-HOLDER,COMPONENT,1402,Available
897,2025-07-24 00:00:00,P1_ULSAN,MODEL-A-STD,PRODUCT,14,Available
898,2025-07-24 00:00:00,P1_ULSAN,MODEL-B-STD,PRODUCT,27,Available
899,2025-07-24 00:00:00,P1_ULSAN,MODEL-B-PREMIUM,PRODUCT,24,Available
900,2025-07-24 00:00:00,P1_ULSAN,MODEL-B-LUXURY,PRODUCT,5,Available
901,2025-07-24 00:00:00,P1_ULSAN,MODEL-C-EV,PRODUCT,11,Available
902,2025-07-24 00:00:00,P1_ULSAN,MODEL-D-HYBRID,PRODUCT,27,Available
903,2025-07-24 00:00:00,P1_ULSAN,SNTF-25-CL-AWD,PRODUCT,26,Available
904,2025-07-24 00:00:00,P1_ULSAN,MODEL-X-LUXURY,PRODUCT,12,Available
905,2025-07-24 00:00:00,P1_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,25,Available
906,2025-07-24 00:00:00,P1_ULSAN,MODEL-A-SPORT,PRODUCT,27,Available
907,2025-07-24 00:00:00,P1_ULSAN,MODEL-C-TRIM2,PRODUCT,9,Available
908,2025-07-24 00:00:00,P1_ULSAN,MODEL-C-TRIM4,PRODUCT,26,Available
909,2025-07-24 00:00:00,P1_ULSAN,MODEL-D-TRIM-A,PRODUCT,22,Available
910,2025-07-24 00:00:00,P1_ULSAN,MODEL-D-TRIM-B,PRODUCT,7,Available
911,2025-07-24 00:00:00,P1_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,6,Available
912,2025-07-24 00:00:00,P1_ULSAN,GRND-35-EX-2WD,PRODUCT,16,Available
913,2025-07-24 00:00:00,P1_ULSAN,MODEL-B,PRODUCT,17,Available
914,2025-07-24 00:00:00,P1_ULSAN,P-404-BAT-LG,COMPONENT,1308,Available
915,2025-07-24 00:00:00,P1_ULSAN,P-404-BAT-ALT,COMPONENT,1368,Available
916,2025-07-24 00:00:00,P1_ULSAN,P-505-CHIP,COMPONENT,2418,Available
917,2025-07-24 00:00:00,P1_ULSAN,P-515-MOTOR,COMPONENT,4079,Available
918,2025-07-24 00:00:00,P1_ULSAN,P-626-INVERTER,COMPONENT,4616,Available
919,2025-07-24 00:00:00,P1_ULSAN,P-888-CHASSIS,COMPONENT,3155,Available
920,2025-07-24 00:00:00,P1_ULSAN,P-123-NAV,COMPONENT,3146,Available
921,2025-07-24 00:00:00,P1_ULSAN,P-234-SEAT,COMPONENT,3790,Available
922,2025-07-24 00:00:00,P1_ULSAN,P-737-SENSOR,COMPONENT,3746,Available
923,2025-07-24 00:00:00,P1_ULSAN,P-101-BAT,COMPONENT,1076,Available
924,2025-07-24 00:00:00,P1_ULSAN,P-XYZ-CLIP-V2,COMPONENT,1078,Available
925,2025-07-24 00:00:00,P1_ULSAN,P-XYZ-CLIP,COMPONENT,3937,Available
926,2025-07-24 00:00:00,P1_ULSAN,P-DEF-HOSE,COMPONENT,4109,Available
927,2025-07-24 00:00:00,P1_ULSAN,P-OLD-RADIO,COMPONENT,1460,Available
928,2025-07-24 00:00:00,P1_ULSAN,P-ACC-HOLDER,COMPONENT,1475,Available
929,2025-07-24 00:00:00,P2_ASAN,MODEL-A-STD,PRODUCT,18,Available
930,2025-07-24 00:00:00,P2_ASAN,MODEL-B-STD,PRODUCT,16,Available
931,2025-07-24 00:00:00,P2_ASAN,MODEL-B-PREMIUM,PRODUCT,26,Available
932,2025-07-24 00:00:00,P2_ASAN,MODEL-B-LUXURY,PRODUCT,22,Available
933,2025-07-24 00:00:00,P2_ASAN,MODEL-C-EV,PRODUCT,11,Available
934,2025-07-24 00:00:00,P2_ASAN,MODEL-D-HYBRID,PRODUCT,27,Available
935,2025-07-24 00:00:00,P2_ASAN,SNTF-25-CL-AWD,PRODUCT,7,Available
936,2025-07-24 00:00:00,P2_ASAN,MODEL-X-LUXURY,PRODUCT,25,Available
937,2025-07-24 00:00:00,P2_ASAN,SNTF-2.5-PREMIUM,PRODUCT,9,Available
938,2025-07-24 00:00:00,P2_ASAN,MODEL-A-SPORT,PRODUCT,13,Available
939,2025-07-24 00:00:00,P2_ASAN,MODEL-C-TRIM2,PRODUCT,16,Available
940,2025-07-24 00:00:00,P2_ASAN,MODEL-C-TRIM4,PRODUCT,24,Available
941,2025-07-24 00:00:00,P2_ASAN,MODEL-D-TRIM-A,PRODUCT,8,Available
942,2025-07-24 00:00:00,P2_ASAN,MODEL-D-TRIM-B,PRODUCT,29,Available
943,2025-07-24 00:00:00,P2_ASAN,IONIQ_6_Long_Range_AWD,PRODUCT,26,Available
944,2025-07-24 00:00:00,P2_ASAN,GRND-35-EX-2WD,PRODUCT,25,Available
945,2025-07-24 00:00:00,P2_ASAN,MODEL-B,PRODUCT,29,Available
946,2025-07-24 00:00:00,P2_ASAN,P-404-BAT-LG,COMPONENT,4954,Available
947,2025-07-24 00:00:00,P2_ASAN,P-404-BAT-ALT,COMPONENT,4098,Available
948,2025-07-24 00:00:00,P2_ASAN,P-505-CHIP,COMPONENT,3408,Available
949,2025-07-24 00:00:00,P2_ASAN,P-515-MOTOR,COMPONENT,3509,Available
950,2025-07-24 00:00:00,P2_ASAN,P-626-INVERTER,COMPONENT,904,Available
951,2025-07-24 00:00:00,P2_ASAN,P-888-CHASSIS,COMPONENT,4629,Available
952,2025-07-24 00:00:00,P2_ASAN,P-123-NAV,COMPONENT,3708,Available
953,2025-07-24 00:00:00,P2_ASAN,P-234-SEAT,COMPONENT,1366,Available
954,2025-07-24 00:00:00,P2_ASAN,P-737-SENSOR,COMPONENT,4538,Available
955,2025-07-24 00:00:00,P2_ASAN,P-101-BAT,COMPONENT,2773,Available
956,2025-07-24 00:00:00,P2_ASAN,P-XYZ-CLIP-V2,COMPONENT,2496,Available
957,2025-07-24 00:00:00,P2_ASAN,P-XYZ-CLIP,COMPONENT,2325,Available
958,2025-07-24 00:00:00,P2_ASAN,P-DEF-HOSE,COMPONENT,4061,Available
959,2025-07-24 00:00:00,P2_ASAN,P-OLD-RADIO,COMPONENT,3949,Available
960,2025-07-24 00:00:00,P2_ASAN,P-ACC-HOLDER,COMPONENT,534,Available
961,2025-07-24 00:00:00,P3_GWANGJU,MODEL-A-STD,PRODUCT,12,Available
962,2025-07-24 00:00:00,P3_GWANGJU,MODEL-B-STD,PRODUCT,8,Available
963,2025-07-24 00:00:00,P3_GWANGJU,MODEL-B-PREMIUM,PRODUCT,5,Available
964,2025-07-24 00:00:00,P3_GWANGJU,MODEL-B-LUXURY,PRODUCT,18,Available
965,2025-07-24 00:00:00,P3_GWANGJU,MODEL-C-EV,PRODUCT,22,Available
966,2025-07-24 00:00:00,P3_GWANGJU,MODEL-D-HYBRID,PRODUCT,26,Available
967,2025-07-24 00:00:00,P3_GWANGJU,SNTF-25-CL-AWD,PRODUCT,24,Available
968,2025-07-24 00:00:00,P3_GWANGJU,MODEL-X-LUXURY,PRODUCT,30,Available
969,2025-07-24 00:00:00,P3_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,15,Available
970,2025-07-24 00:00:00,P3_GWANGJU,MODEL-A-SPORT,PRODUCT,6,Available
971,2025-07-24 00:00:00,P3_GWANGJU,MODEL-C-TRIM2,PRODUCT,23,Available
972,2025-07-24 00:00:00,P3_GWANGJU,MODEL-C-TRIM4,PRODUCT,11,Available
973,2025-07-24 00:00:00,P3_GWANGJU,MODEL-D-TRIM-A,PRODUCT,16,Available
974,2025-07-24 00:00:00,P3_GWANGJU,MODEL-D-TRIM-B,PRODUCT,21,Available
975,2025-07-24 00:00:00,P3_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,14,Available
976,2025-07-24 00:00:00,P3_GWANGJU,GRND-35-EX-2WD,PRODUCT,15,Available
977,2025-07-24 00:00:00,P3_GWANGJU,MODEL-B,PRODUCT,28,Available
978,2025-07-24 00:00:00,P3_GWANGJU,P-404-BAT-LG,COMPONENT,3771,Available
979,2025-07-24 00:00:00,P3_GWANGJU,P-404-BAT-ALT,COMPONENT,3391,Available
980,2025-07-24 00:00:00,P3_GWANGJU,P-505-CHIP,COMPONENT,842,Available
981,2025-07-24 00:00:00,P3_GWANGJU,P-515-MOTOR,COMPONENT,3135,Available
982,2025-07-24 00:00:00,P3_GWANGJU,P-626-INVERTER,COMPONENT,1850,Available
983,2025-07-24 00:00:00,P3_GWANGJU,P-888-CHASSIS,COMPONENT,4193,Available
984,2025-07-24 00:00:00,P3_GWANGJU,P-123-NAV,COMPONENT,3563,Available
985,2025-07-24 00:00:00,P3_GWANGJU,P-234-SEAT,COMPONENT,4538,Available
986,2025-07-24 00:00:00,P3_GWANGJU,P-737-SENSOR,COMPONENT,1046,Available
987,2025-07-24 00:00:00,P3_GWANGJU,P-101-BAT,COMPONENT,3890,Available
988,2025-07-24 00:00:00,P3_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,4835,Available
989,2025-07-24 00:00:00,P3_GWANGJU,P-XYZ-CLIP,COMPONENT,943,Available
990,2025-07-24 00:00:00,P3_GWANGJU,P-DEF-HOSE,COMPONENT,2555,Available
991,2025-07-24 00:00:00,P3_GWANGJU,P-OLD-RADIO,COMPONENT,3319,Available
992,2025-07-24 00:00:00,P3_GWANGJU,P-ACC-HOLDER,COMPONENT,1492,Available
993,2025-07-24 00:00:00,WH_SOUTH,MODEL-A-STD,PRODUCT,126,Available
994,2025-07-24 00:00:00,WH_SOUTH,MODEL-B-STD,PRODUCT,21,Available
995,2025-07-24 00:00:00,WH_SOUTH,MODEL-B-PREMIUM,PRODUCT,102,Available
996,2025-07-24 00:00:00,WH_SOUTH,MODEL-B-LUXURY,PRODUCT,99,Available
997,2025-07-24 00:00:00,WH_SOUTH,MODEL-C-EV,PRODUCT,23,Available
998,2025-07-24 00:00:00,WH_SOUTH,MODEL-D-HYBRID,PRODUCT,28,Available
999,2025-07-24 00:00:00,WH_SOUTH,SNTF-25-CL-AWD,PRODUCT,34,Available
1000,2025-07-24 00:00:00,WH_SOUTH,MODEL-X-LUXURY,PRODUCT,76,Available
1001,2025-07-24 00:00:00,WH_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,25,Available
1002,2025-07-24 00:00:00,WH_SOUTH,MODEL-A-SPORT,PRODUCT,25,Available
1003,2025-07-24 00:00:00,WH_SOUTH,MODEL-C-TRIM2,PRODUCT,129,Available
1004,2025-07-24 00:00:00,WH_SOUTH,MODEL-C-TRIM4,PRODUCT,96,Available
1005,2025-07-24 00:00:00,WH_SOUTH,MODEL-D-TRIM-A,PRODUCT,126,Available
1006,2025-07-24 00:00:00,WH_SOUTH,MODEL-D-TRIM-B,PRODUCT,82,Available
1007,2025-07-24 00:00:00,WH_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,61,Available
1008,2025-07-24 00:00:00,WH_SOUTH,GRND-35-EX-2WD,PRODUCT,51,Available
1009,2025-07-24 00:00:00,WH_SOUTH,MODEL-B,PRODUCT,146,Available
1010,2025-07-24 00:00:00,WH_SOUTH,P-404-BAT-LG,COMPONENT,867,Available
1011,2025-07-24 00:00:00,WH_SOUTH,P-404-BAT-ALT,COMPONENT,929,Available
1012,2025-07-24 00:00:00,WH_SOUTH,P-505-CHIP,COMPONENT,288,Available
1013,2025-07-24 00:00:00,WH_SOUTH,P-515-MOTOR,COMPONENT,1880,Available
1014,2025-07-24 00:00:00,WH_SOUTH,P-626-INVERTER,COMPONENT,1825,Available
1015,2025-07-24 00:00:00,WH_SOUTH,P-888-CHASSIS,COMPONENT,1424,Available
1016,2025-07-24 00:00:00,WH_SOUTH,P-123-NAV,COMPONENT,1885,Available
1017,2025-07-24 00:00:00,WH_SOUTH,P-234-SEAT,COMPONENT,982,Available
1018,2025-07-24 00:00:00,WH_SOUTH,P-737-SENSOR,COMPONENT,784,Available
1019,2025-07-24 00:00:00,WH_SOUTH,P-101-BAT,COMPONENT,195,Available
1020,2025-07-24 00:00:00,WH_SOUTH,P-XYZ-CLIP-V2,COMPONENT,1405,Available
1021,2025-07-24 00:00:00,WH_SOUTH,P-XYZ-CLIP,COMPONENT,1427,Available
1022,2025-07-24 00:00:00,WH_SOUTH,P-DEF-HOSE,COMPONENT,309,Available
1023,2025-07-24 00:00:00,WH_SOUTH,P-OLD-RADIO,COMPONENT,977,Available
1024,2025-07-24 00:00:00,WH_SOUTH,P-ACC-HOLDER,COMPONENT,947,Available
1025,2025-07-24 00:00:00,WH_MID,MODEL-A-STD,PRODUCT,99,Available
1026,2025-07-24 00:00:00,WH_MID,MODEL-B-STD,PRODUCT,128,Available
1027,2025-07-24 00:00:00,WH_MID,MODEL-B-PREMIUM,PRODUCT,81,Available
1028,2025-07-24 00:00:00,WH_MID,MODEL-B-LUXURY,PRODUCT,55,Available
1029,2025-07-24 00:00:00,WH_MID,MODEL-C-EV,PRODUCT,49,Available
1030,2025-07-24 00:00:00,WH_MID,MODEL-D-HYBRID,PRODUCT,93,Available
1031,2025-07-24 00:00:00,WH_MID,SNTF-25-CL-AWD,PRODUCT,132,Available
1032,2025-07-24 00:00:00,WH_MID,MODEL-X-LUXURY,PRODUCT,77,Available
1033,2025-07-24 00:00:00,WH_MID,SNTF-2.5-PREMIUM,PRODUCT,64,Available
1034,2025-07-24 00:00:00,WH_MID,MODEL-A-SPORT,PRODUCT,44,Available
1035,2025-07-24 00:00:00,WH_MID,MODEL-C-TRIM2,PRODUCT,121,Available
1036,2025-07-24 00:00:00,WH_MID,MODEL-C-TRIM4,PRODUCT,64,Available
1037,2025-07-24 00:00:00,WH_MID,MODEL-D-TRIM-A,PRODUCT,45,Available
1038,2025-07-24 00:00:00,WH_MID,MODEL-D-TRIM-B,PRODUCT,76,Available
1039,2025-07-24 00:00:00,WH_MID,IONIQ_6_Long_Range_AWD,PRODUCT,81,Available
1040,2025-07-24 00:00:00,WH_MID,GRND-35-EX-2WD,PRODUCT,88,Available
1041,2025-07-24 00:00:00,WH_MID,MODEL-B,PRODUCT,73,Available
1042,2025-07-24 00:00:00,WH_MID,P-404-BAT-LG,COMPONENT,586,Available
1043,2025-07-24 00:00:00,WH_MID,P-404-BAT-ALT,COMPONENT,1483,Available
1044,2025-07-24 00:00:00,WH_MID,P-505-CHIP,COMPONENT,1160,Available
1045,2025-07-24 00:00:00,WH_MID,P-515-MOTOR,COMPONENT,1695,Available
1046,2025-07-24 00:00:00,WH_MID,P-626-INVERTER,COMPONENT,1592,Available
1047,2025-07-24 00:00:00,WH_MID,P-888-CHASSIS,COMPONENT,625,Available
1048,2025-07-24 00:00:00,WH_MID,P-123-NAV,COMPONENT,349,Available
1049,2025-07-24 00:00:00,WH_MID,P-234-SEAT,COMPONENT,1189,Available
1050,2025-07-24 00:00:00,WH_MID,P-737-SENSOR,COMPONENT,1502,Available
1051,2025-07-24 00:00:00,WH_MID,P-101-BAT,COMPONENT,1716,Available
1052,2025-07-24 00:00:00,WH_MID,P-XYZ-CLIP-V2,COMPONENT,735,Available
1053,2025-07-24 00:00:00,WH_MID,P-XYZ-CLIP,COMPONENT,879,Available
1054,2025-07-24 00:00:00,WH_MID,P-DEF-HOSE,COMPONENT,442,Available
1055,2025-07-24 00:00:00,WH_MID,P-OLD-RADIO,COMPONENT,247,Available
1056,2025-07-24 00:00:00,WH_MID,P-ACC-HOLDER,COMPONENT,198,Available
1057,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-A-STD,PRODUCT,45,On_Hold
1058,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-B-STD,PRODUCT,21,On_Hold
1059,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-B-PREMIUM,PRODUCT,59,Available
1060,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-B-LUXURY,PRODUCT,13,Available
1061,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-C-EV,PRODUCT,75,Available
1062,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-D-HYBRID,PRODUCT,80,Available
1063,2025-07-24 00:00:00,PORT_PYEONGTAEK,SNTF-25-CL-AWD,PRODUCT,42,Available
1064,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-X-LUXURY,PRODUCT,77,Available
1065,2025-07-24 00:00:00,PORT_PYEONGTAEK,SNTF-2.5-PREMIUM,PRODUCT,23,On_Hold
1066,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-A-SPORT,PRODUCT,66,Available
1067,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM2,PRODUCT,63,Available
1068,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM4,PRODUCT,32,Available
1069,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-A,PRODUCT,61,Available
1070,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-B,PRODUCT,34,On_Hold
1071,2025-07-24 00:00:00,PORT_PYEONGTAEK,IONIQ_6_Long_Range_AWD,PRODUCT,49,Available
1072,2025-07-24 00:00:00,PORT_PYEONGTAEK,GRND-35-EX-2WD,PRODUCT,67,On_Hold
1073,2025-07-24 00:00:00,PORT_PYEONGTAEK,MODEL-B,PRODUCT,25,On_Hold
1074,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-404-BAT-LG,COMPONENT,528,On_Hold
1075,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-404-BAT-ALT,COMPONENT,262,On_Hold
1076,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-505-CHIP,COMPONENT,664,In_Inspection
1077,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-515-MOTOR,COMPONENT,987,On_Hold
1078,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-626-INVERTER,COMPONENT,187,Available
1079,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-888-CHASSIS,COMPONENT,261,On_Hold
1080,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-123-NAV,COMPONENT,395,In_Inspection
1081,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-234-SEAT,COMPONENT,793,In_Inspection
1082,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-737-SENSOR,COMPONENT,588,Available
1083,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-101-BAT,COMPONENT,877,Available
1084,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP-V2,COMPONENT,372,On_Hold
1085,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP,COMPONENT,480,Available
1086,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-DEF-HOSE,COMPONENT,207,On_Hold
1087,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-OLD-RADIO,COMPONENT,110,On_Hold
1088,2025-07-24 00:00:00,PORT_PYEONGTAEK,P-ACC-HOLDER,COMPONENT,887,On_Hold
1089,2025-07-24 00:00:00,PORT_ULSAN,MODEL-A-STD,PRODUCT,63,On_Hold
1090,2025-07-24 00:00:00,PORT_ULSAN,MODEL-B-STD,PRODUCT,73,On_Hold
1091,2025-07-24 00:00:00,PORT_ULSAN,MODEL-B-PREMIUM,PRODUCT,67,Available
1092,2025-07-24 00:00:00,PORT_ULSAN,MODEL-B-LUXURY,PRODUCT,50,Available
1093,2025-07-24 00:00:00,PORT_ULSAN,MODEL-C-EV,PRODUCT,74,On_Hold
1094,2025-07-24 00:00:00,PORT_ULSAN,MODEL-D-HYBRID,PRODUCT,29,On_Hold
1095,2025-07-24 00:00:00,PORT_ULSAN,SNTF-25-CL-AWD,PRODUCT,22,Available
1096,2025-07-24 00:00:00,PORT_ULSAN,MODEL-X-LUXURY,PRODUCT,10,Available
1097,2025-07-24 00:00:00,PORT_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,56,On_Hold
1098,2025-07-24 00:00:00,PORT_ULSAN,MODEL-A-SPORT,PRODUCT,75,On_Hold
1099,2025-07-24 00:00:00,PORT_ULSAN,MODEL-C-TRIM2,PRODUCT,14,On_Hold
1100,2025-07-24 00:00:00,PORT_ULSAN,MODEL-C-TRIM4,PRODUCT,15,Available
1101,2025-07-24 00:00:00,PORT_ULSAN,MODEL-D-TRIM-A,PRODUCT,64,On_Hold
1102,2025-07-24 00:00:00,PORT_ULSAN,MODEL-D-TRIM-B,PRODUCT,65,Available
1103,2025-07-24 00:00:00,PORT_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,78,Available
1104,2025-07-24 00:00:00,PORT_ULSAN,GRND-35-EX-2WD,PRODUCT,62,Available
1105,2025-07-24 00:00:00,PORT_ULSAN,MODEL-B,PRODUCT,26,Available
1106,2025-07-24 00:00:00,PORT_ULSAN,P-404-BAT-LG,COMPONENT,501,On_Hold
1107,2025-07-24 00:00:00,PORT_ULSAN,P-404-BAT-ALT,COMPONENT,635,Available
1108,2025-07-24 00:00:00,PORT_ULSAN,P-505-CHIP,COMPONENT,425,In_Inspection
1109,2025-07-24 00:00:00,PORT_ULSAN,P-515-MOTOR,COMPONENT,293,In_Inspection
1110,2025-07-24 00:00:00,PORT_ULSAN,P-626-INVERTER,COMPONENT,157,In_Inspection
1111,2025-07-24 00:00:00,PORT_ULSAN,P-888-CHASSIS,COMPONENT,403,On_Hold
1112,2025-07-24 00:00:00,PORT_ULSAN,P-123-NAV,COMPONENT,222,Available
1113,2025-07-24 00:00:00,PORT_ULSAN,P-234-SEAT,COMPONENT,647,On_Hold
1114,2025-07-24 00:00:00,PORT_ULSAN,P-737-SENSOR,COMPONENT,402,Available
1115,2025-07-24 00:00:00,PORT_ULSAN,P-101-BAT,COMPONENT,249,In_Inspection
1116,2025-07-24 00:00:00,PORT_ULSAN,P-XYZ-CLIP-V2,COMPONENT,64,In_Inspection
1117,2025-07-24 00:00:00,PORT_ULSAN,P-XYZ-CLIP,COMPONENT,280,On_Hold
1118,2025-07-24 00:00:00,PORT_ULSAN,P-DEF-HOSE,COMPONENT,621,On_Hold
1119,2025-07-24 00:00:00,PORT_ULSAN,P-OLD-RADIO,COMPONENT,173,On_Hold
1120,2025-07-24 00:00:00,PORT_ULSAN,P-ACC-HOLDER,COMPONENT,109,On_Hold
1121,2025-07-24 00:00:00,HUB_SOUTH,MODEL-A-STD,PRODUCT,101,Available
1122,2025-07-24 00:00:00,HUB_SOUTH,MODEL-B-STD,PRODUCT,73,Available
1123,2025-07-24 00:00:00,HUB_SOUTH,MODEL-B-PREMIUM,PRODUCT,87,Available
1124,2025-07-24 00:00:00,HUB_SOUTH,MODEL-B-LUXURY,PRODUCT,98,Available
1125,2025-07-24 00:00:00,HUB_SOUTH,MODEL-C-EV,PRODUCT,115,Available
1126,2025-07-24 00:00:00,HUB_SOUTH,MODEL-D-HYBRID,PRODUCT,126,Available
1127,2025-07-24 00:00:00,HUB_SOUTH,SNTF-25-CL-AWD,PRODUCT,61,Available
1128,2025-07-24 00:00:00,HUB_SOUTH,MODEL-X-LUXURY,PRODUCT,150,Available
1129,2025-07-24 00:00:00,HUB_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,35,Available
1130,2025-07-24 00:00:00,HUB_SOUTH,MODEL-A-SPORT,PRODUCT,79,Available
